115	-27.105	-58.98499	114	64	166
116	-24.325	-58.98499	117	167	65
117	-22.935	-58.98499	116	66	168
118	-20.155	-58.98499	119	169	67
119	-18.765	-58.98499	118	68	170
120	-15.985	-58.98499	121	171	69
121	-14.595	-58.98499	120	70	172
122	-11.815	-58.98499	123	173	71
123	-10.425	-58.98499	122	72	174
124	-7.645	-58.98499	125	175	73
125	-6.255	-58.98499	124	74	176
126	-3.475	-58.98499	127	177	75
127	-2.085	-58.98499	126	76	178
128	0.695	-58.98499	129	179	77
129	2.085	-58.98499	128	78	180
130	4.865	-58.98499	131	181	79
131	6.255	-58.98499	130	80	182
132	9.035	-58.98499	133	183	81
133	10.425	-58.98499	132	82	184
134	13.205	-58.98499	135	185	83
135	14.595	-58.98499	134	84	186
136	17.375	-58.98499	137	187	85
137	18.765	-58.98499	136	86	188
138	21.545	-58.98499	139	189	87
139	22.935	-58.98499	138	88	190
140	25.715	-58.98499	141	191	89
141	27.105	-58.98499	140	90	192
142	29.885	-58.98499	143	193	91
143	31.275	-58.98499	142	92	194
144	34.055	-58.98499	145	195	93
145	35.445	-58.98499	144	94	196
146	38.225	-58.98499	147	197	95
147	39.615	-58.98499	146	96	198
148	42.395	-58.98499	149	199	97
149	43.785	-58.98499	148	98	200
150	46.565	-58.98499	151	201	99
151	47.955	-58.98499	150	100	202
152	50.735	-58.98499	-1	203	101
153	-54.21	-57.781215	-1	102	204
154	-51.43	-57.781215	155	205	103
155	-50.04	-57.781215	154	104	206
156	-47.26	-57.781215	157	207	105
157	-45.87	-57.781215	156	106	208
158	-43.09	-57.781215	159	209	107
159	-41.7	-57.781215	158	108	210
160	-38.92	-57.781215	161	211	109
161	-37.53	-57.781215	160	110	212
162	-34.75	-57.781215	163	213	111
163	-33.36	-57.781215	162	112	214
164	-30.58	-57.781215	165	215	113
165	-29.19	-57.781215	164	114	216
166	-26.41	-57.781215	167	217	115
167	-25.02	-57.781215	166	116	218
168	-22.24	-57.781215	169	219	117
169	-20.85	-57.781215	168	118	220
170	-18.07	-57.781215	171	221	119
171	-16.68	-57.781215	170	120	222
172	-13.9	-57.781215	173	223	121
173	-12.51	-57.781215	172	122	224
174	-9.73	-57.781215	175	225	123
175	-8.34	-57.781215	174	124	226
176	-5.56	-57.781215	177	227	125
177	-4.17	-57.781215	176	126	228
178	-1.39	-57.781215	179	229	127
179	0	-57.781215	178	128	230
180	2.78	-57.781215	181	231	129
181	4.17	-57.781215	180	130	232
182	6.95	-57.781215	183	233	131
183	8.34	-57.781215	182	132	234
184	11.12	-57.781215	185	235	133
185	12.51	-57.781215	184	134	236
186	15.29	-57.781215	187	237	135
187	16.68	-57.781215	186	136	238
188	19.46	-57.781215	189	239	137
189	20.85	-57.781215	188	138	240
190	23.63	-57.781215	191	241	139
191	25.02	-57.781215	190	140	242
192	27.8	-57.781215	193	243	141
193	29.19	-57.781215	192	142	244
194	31.97	-57.781215	195	245	143
195	33.36	-57.781215	194	144	246
196	36.14	-57.781215	197	247	145
197	37.53	-57.781215	196	146	248
198	40.31	-57.781215	199	249	147
199	41.7	-57.781215	198	148	250
200	44.48	-57.781215	201	251	149
201	45.87	-57.781215	200	150	252
202	48.65	-57.781215	203	253	151
203	50.04	-57.781215	202	152	254
204	-53.515	-56.57744	205	255	153
205	-52.125	-56.57744	204	154	256
206	-49.345	-56.57744	207	257	155
207	-47.955	-56.57744	206	156	258
208	-45.175	-56.57744	209	259	157
209	-43.785	-56.57744	208	158	260
210	-41.005	-56.57744	211	261	159
211	-39.615	-56.57744	210	160	262
212	-36.835	-56.57744	213	263	161
213	-35.445	-56.57744	212	162	264
214	-32.665	-56.57744	215	265	163
215	-31.275	-56.57744	214	164	266
216	-28.495	-56.57744	217	267	165
217	-27.105	-56.57744	216	166	268
218	-24.325	-56.57744	219	269	167
219	-22.935	-56.57744	218	168	270
220	-20.155	-56.57744	221	271	169
221	-18.765	-56.57744	220	170	272
222	-15.985	-56.57744	223	273	171
223	-14.595	-56.57744	222	172	274
224	-11.815	-56.57744	225	275	173
225	-10.425	-56.57744	224	174	276
226	-7.645	-56.57744	227	277	175
227	-6.255	-56.57744	226	176	278
228	-3.475	-56.57744	229	279	177
229	-2.085	-56.57744	228	178	280
230	0.695	-56.57744	231	281	179
231	2.085	-56.57744	230	180	282
232	4.865	-56.57744	233	283	181
233	6.255	-56.57744	232	182	284
234	9.035	-56.57744	235	285	183
235	10.425	-56.57744	234	184	286
236	13.205	-56.57744	237	287	185
237	14.595	-56.57744	236	186	288
238	17.375	-56.57744	239	289	187
239	18.765	-56.57744	238	188	290
240	21.545	-56.57744	241	291	189
241	22.935	-56.57744	240	190	292
242	25.715	-56.57744	243	293	191
243	27.105	-56.57744	242	192	294
244	29.885	-56.57744	245	295	193
245	31.275	-56.57744	244	194	296
246	34.055	-56.57744	247	297	195
247	35.445	-56.57744	246	196	298
248	38.225	-56.57744	249	299	197
249	39.615	-56.57744	248	198	300
250	42.395	-56.57744	251	301	199
251	43.785	-56.57744	250	200	302
252	46.565	-56.57744	253	303	201
253	47.955	-56.57744	252	202	304
254	50.735	-56.57744	-1	305	203
255	-54.21	-55.373664	-1	204	306
256	-51.43	-55.373664	257	307	205
257	-50.04	-55.373664	256	206	308
258	-47.26	-55.373664	259	309	207
259	-45.87	-55.373664	258	208	310
260	-43.09	-55.373664	261	311	209
261	-41.7	-55.373664	260	210	312
262	-38.92	-55.373664	263	313	211
263	-37.53	-55.373664	262	212	314
264	-34.75	-55.373664	265	315	213
265	-33.36	-55.373664	264	214	316
266	-30.58	-55.373664	267	317	215
267	-29.19	-55.373664	266	216	318
268	-26.41	-55.373664	269	319	217
269	-25.02	-55.373664	268	218	320
270	-22.24	-55.373664	271	321	219
271	-20.85	-55.373664	270	220	322
272	-18.07	-55.373664	273	323	221
273	-16.68	-55.373664	272	222	324
274	-13.9	-55.373664	275	325	223
275	-12.51	-55.373664	274	224	326
276	-9.73	-55.373664	277	327	225
277	-8.34	-55.373664	276	226	328
278	-5.56	-55.373664	279	329	227
279	-4.17	-55.373664	278	228	330
280	-1.39	-55.373664	281	331	229
281	0	-55.373664	280	230	332
282	2.78	-55.373664	283	333	231
283	4.17	-55.373664	282	232	334
284	6.95	-55.373664	285	335	233
285	8.34	-55.373664	284	234	336
286	11.12	-55.373664	287	337	235
287	12.51	-55.373664	286	236	338
288	15.29	-55.373664	289	339	237
289	16.68	-55.373664	288	238	340
290	19.46	-55.373664	291	341	239
291	20.85	-55.373664	290	240	342
292	23.63	-55.373664	293	343	241
293	25.02	-55.373664	292	242	344
294	27.8	-55.373664	295	345	243
295	29.19	-55.373664	294	244	346
296	31.97	-55.373664	297	347	245
297	33.36	-55.373664	296	246	348
298	36.14	-55.373664	299	349	247
299	37.53	-55.373664	298	248	350
300	40.31	-55.373664	301	351	249
301	41.7	-55.373664	300	250	352
302	44.48	-55.373664	303	353	251
303	45.87	-55.373664	302	252	354
304	48.65	-55.373664	305	355	253
305	50.04	-55.373664	304	254	356
306	-53.515	-54.169889	307	357	255
307	-52.125	-54.169889	306	256	358
308	-49.345	-54.169889	309	359	257
309	-47.955	-54.169889	308	258	360
310	-45.175	-54.169889	311	361	259
311	-43.785	-54.169889	310	260	362
312	-41.005	-54.169889	313	363	261
313	-39.615	-54.169889	312	262	364
314	-36.835	-54.169889	315	365	263
315	-35.445	-54.169889	314	264	366
316	-32.665	-54.169889	317	367	265
317	-31.275	-54.169889	316	266	368
318	-28.495	-54.169889	319	369	267
319	-27.105	-54.169889	318	268	370
320	-24.325	-54.169889	321	371	269
321	-22.935	-54.169889	320	270	372
322	-20.155	-54.169889	323	373	271
323	-18.765	-54.169889	322	272	374
324	-15.985	-54.169889	325	375	273
325	-14.595	-54.169889	324	274	376
326	-11.815	-54.169889	327	377	275
327	-10.425	-54.169889	326	276	378
328	-7.645	-54.169889	329	379	277
329	-6.255	-54.169889	328	278	380
330	-3.475	-54.169889	331	381	279
331	-2.085	-54.169889	330	280	382
332	0.695	-54.169889	333	383	281
333	2.085	-54.169889	332	282	384
334	4.865	-54.169889	335	385	283
335	6.255	-54.169889	334	284	386
336	9.035	-54.169889	337	387	285
337	10.425	-54.169889	336	286	388
338	13.205	-54.169889	339	389	287
339	14.595	-54.169889	338	288	390
340	17.375	-54.169889	341	391	289
341	18.765	-54.169889	340	290	392
342	21.545	-54.169889	343	393	291
343	22.935	-54.169889	342	292	394
344	25.715	-54.169889	345	395	293
345	27.105	-54.169889	344	294	396
346	29.885	-54.169889	347	397	295
347	31.275	-54.169889	346	296	398
348	34.055	-54.169889	349	399	297
349	35.445	-54.169889	348	298	400
350	38.225	-54.169889	351	401	299
351	39.615	-54.169889	350	300	402
352	42.395	-54.169889	353	403	301
353	43.785	-54.169889	352	302	404
354	46.565	-54.169889	355	405	303
355	47.955	-54.169889	354	304	406
356	50.735	-54.169889	-1	407	305
357	-54.21	-52.966114	-1	306	408
358	-51.43	-52.966114	359	409	307
359	-50.04	-52.966114	358	308	410
360	-47.26	-52.966114	361	411	309
361	-45.87	-52.966114	360	310	412
362	-43.09	-52.966114	363	413	311
363	-41.7	-52.966114	362	312	414
364	-38.92	-52.966114	365	415	313
365	-37.53	-52.966114	364	314	416
366	-34.75	-52.966114	367	417	315
367	-33.36	-52.966114	366	316	418
368	-30.58	-52.966114	369	419	317
369	-29.19	-52.966114	368	318	420
370	-26.41	-52.966114	371	421	319
371	-25.02	-52.966114	370	320	422
372	-22.24	-52.966114	373	423	321
373	-20.85	-52.966114	372	322	424
374	-18.07	-52.966114	375	425	323
375	-16.68	-52.966114	374	324	426
376	-13.9	-52.966114	377	427	325
377	-12.51	-52.966114	376	326	428
378	-9.73	-52.966114	379	429	327
379	-8.34	-52.966114	378	328	430
380	-5.56	-52.966114	381	431	329
381	-4.17	-52.966114	380	330	432
382	-1.39	-52.966114	383	433	331
383	0	-52.966114	382	332	434
384	2.78	-52.966114	385	435	333
385	4.17	-52.966114	384	334	436
386	6.95	-52.966114	387	437	335
387	8.34	-52.966114	386	336	438
388	11.12	-52.966114	389	439	337
389	12.51	-52.966114	388	338	440
390	15.29	-52.966114	391	441	339
391	16.68	-52.966114	390	340	442
392	19.46	-52.966114	393	443	341
393	20.85	-52.966114	392	342	444
394	23.63	-52.966114	395	445	343
395	25.02	-52.966114	394	344	446
396	27.8	-52.966114	397	447	345
397	29.19	-52.966114	396	346	448
398	31.97	-52.966114	399	449	347
399	33.36	-52.966114	398	348	450
400	36.14	-52.966114	401	451	349
401	37.53	-52.966114	400	350	452
402	40.31	-52.966114	403	453	351
403	41.7	-52.966114	402	352	454
404	44.48	-52.966114	405	455	353
405	45.87	-52.966114	404	354	456
406	48.65	-52.966114	407	457	355
407	50.04	-52.966114	406	356	458
408	-53.515	-51.762339	409	459	357
409	-52.125	-51.762339	408	358	460
410	-49.345	-51.762339	411	461	359
411	-47.955	-51.762339	410	360	462
412	-45.175	-51.762339	413	463	361
413	-43.785	-51.762339	412	362	464
414	-41.005	-51.762339	415	465	363
415	-39.615	-51.762339	414	364	466
416	-36.835	-51.762339	417	467	365
417	-35.445	-51.762339	416	366	468
418	-32.665	-51.762339	419	469	367
419	-31.275	-51.762339	418	368	470
420	-28.495	-51.762339	421	471	369
421	-27.105	-51.762339	420	370	472
422	-24.325	-51.762339	423	473	371
423	-22.935	-51.762339	422	372	474
424	-20.155	-51.762339	425	475	373
425	-18.765	-51.762339	424	374	476
426	-15.985	-51.762339	427	477	375
427	-14.595	-51.762339	426	376	478
428	-11.815	-51.762339	429	479	377
429	-10.425	-51.762339	428	378	480
430	-7.645	-51.762339	431	481	379
431	-6.255	-51.762339	430	380	482
432	-3.475	-51.762339	433	483	381
433	-2.085	-51.762339	432	382	484
434	0.695	-51.762339	435	485	383
435	2.085	-51.762339	434	384	486
436	4.865	-51.762339	437	487	385
437	6.255	-51.762339	436	386	488
438	9.035	-51.762339	439	489	387
439	10.425	-51.762339	438	388	490
440	13.205	-51.762339	441	491	389
441	14.595	-51.762339	440	390	492
442	17.375	-51.762339	443	493	391
443	18.765	-51.762339	442	392	494
444	21.545	-51.762339	445	495	393
445	22.935	-51.762339	444	394	496
446	25.715	-51.762339	447	497	395
447	27.105	-51.762339	446	396	498
448	29.885	-51.762339	449	499	397
449	31.275	-51.762339	448	398	500
450	34.055	-51.762339	451	501	399
451	35.445	-51.762339	450	400	502
452	38.225	-51.762339	453	503	401
453	39.615	-51.762339	452	402	504
454	42.395	-51.762339	455	505	403
455	43.785	-51.762339	454	404	506
456	46.565	-51.762339	457	507	405
457	47.955	-51.762339	456	406	508
458	50.735	-51.762339	-1	509	407
459	-54.21	-50.558563	-1	408	510
460	-51.43	-50.558563	461	511	409
461	-50.04	-50.558563	460	410	512
462	-47.26	-50.558563	463	513	411
463	-45.87	-50.558563	462	412	514
464	-43.09	-50.558563	465	515	413
465	-41.7	-50.558563	464	414	516
466	-38.92	-50.558563	467	517	415
467	-37.53	-50.558563	466	416	518
468	-34.75	-50.558563	469	519	417
469	-33.36	-50.558563	468	418	520
470	-30.58	-50.558563	471	521	419
471	-29.19	-50.558563	470	420	522
472	-26.41	-50.558563	473	523	421
473	-25.02	-50.558563	472	422	524
474	-22.24	-50.558563	475	525	423
475	-20.85	-50.558563	474	424	526
476	-18.07	-50.558563	477	527	425
477	-16.68	-50.558563	476	426	528
478	-13.9	-50.558563	479	529	427
479	-12.51	-50.558563	478	428	530
480	-9.73	-50.558563	481	531	429
481	-8.34	-50.558563	480	430	532
482	-5.56	-50.558563	483	533	431
483	-4.17	-50.558563	482	432	534
484	-1.39	-50.558563	485	535	433
485	0	-50.558563	484	434	536
486	2.78	-50.558563	487	537	435
487	4.17	-50.558563	486	436	538
488	6.95	-50.558563	489	539	437
489	8.34	-50.558563	488	438	540
490	11.12	-50.558563	491	541	439
491	12.51	-50.558563	490	440	542
492	15.29	-50.558563	493	543	441
493	16.68	-50.558563	492	442	544
494	19.46	-50.558563	495	545	443
495	20.85	-50.558563	494	444	546
496	23.63	-50.558563	497	547	445
497	25.02	-50.558563	496	446	548
498	27.8	-50.558563	499	549	447
499	29.19	-50.558563	498	448	550
500	31.97	-50.558563	501	551	449
501	33.36	-50.558563	500	450	552
502	36.14	-50.558563	503	553	451
503	37.53	-50.558563	502	452	554
504	40.31	-50.558563	505	555	453
505	41.7	-50.558563	504	454	556
506	44.48	-50.558563	507	557	455
507	45.87	-50.558563	506	456	558
508	48.65	-50.558563	509	559	457
509	50.04	-50.558563	508	458	560
510	-53.515	-49.354788	511	561	459
511	-52.125	-49.354788	510	460	562
512	-49.345	-49.354788	513	563	461
513	-47.955	-49.354788	512	462	564
514	-45.175	-49.354788	515	565	463
515	-43.785	-49.354788	514	464	566
516	-41.005	-49.354788	517	567	465
517	-39.615	-49.354788	516	466	568
518	-36.835	-49.354788	519	569	467
519	-35.445	-49.354788	518	468	570
520	-32.665	-49.354788	521	571	469
521	-31.275	-49.354788	520	470	572
522	-28.495	-49.354788	523	573	471
523	-27.105	-49.354788	522	472	574
524	-24.325	-49.354788	525	575	473
525	-22.935	-49.354788	524	474	576
526	-20.155	-49.354788	527	577	475
527	-18.765	-49.354788	526	476	578
528	-15.985	-49.354788	529	579	477
529	-14.595	-49.354788	528	478	580
530	-11.815	-49.354788	531	581	479
531	-10.425	-49.354788	530	480	582
532	-7.645	-49.354788	533	583	481
533	-6.255	-49.354788	532	482	584
534	-3.475	-49.354788	535	585	483
535	-2.085	-49.354788	534	484	586
536	0.695	-49.354788	537	587	485
537	2.085	-49.354788	536	486	588
538	4.865	-49.354788	539	589	487
539	6.255	-49.354788	538	488	590
540	9.035	-49.354788	541	591	489
541	10.425	-49.354788	540	490	592
542	13.205	-49.354788	543	593	491
543	14.595	-49.354788	542	492	594
544	17.375	-49.354788	545	595	493
545	18.765	-49.354788	544	494	596
546	21.545	-49.354788	547	597	495
547	22.935	-49.354788	546	496	598
548	25.715	-49.354788	549	599	497
549	27.105	-49.354788	548	498	600
550	29.885	-49.354788	551	601	499
551	31.275	-49.354788	550	500	602
552	34.055	-49.354788	553	603	501
553	35.445	-49.354788	552	502	604
554	38.225	-49.354788	555	605	503
555	39.615	-49.354788	554	504	606
556	42.395	-49.354788	557	607	505
557	43.785	-49.354788	556	506	608
558	46.565	-49.354788	559	609	507
559	47.955	-49.354788	558	508	610
560	50.735	-49.354788	-1	611	509
561	-54.21	-48.151013	-1	510	612
562	-51.43	-48.151013	563	613	511
563	-50.04	-48.151013	562	512	614
564	-47.26	-48.151013	565	615	513
565	-45.87	-48.151013	564	514	616
566	-43.09	-48.151013	567	617	515
567	-41.7	-48.151013	566	516	618
568	-38.92	-48.151013	569	619	517
569	-37.53	-48.151013	568	518	620
570	-34.75	-48.151013	571	621	519
571	-33.36	-48.151013	570	520	622
572	-30.58	-48.151013	573	623	521
573	-29.19	-48.151013	572	522	624
574	-26.41	-48.151013	575	625	523
575	-25.02	-48.151013	574	524	626
576	-22.24	-48.151013	577	627	525
577	-20.85	-48.151013	576	526	628
578	-18.07	-48.151013	579	629	527
579	-16.68	-48.151013	578	528	630
580	-13.9	-48.151013	581	631	529
581	-12.51	-48.151013	580	530	632
582	-9.73	-48.151013	583	633	531
583	-8.34	-48.151013	582	532	634
584	-5.56	-48.151013	585	635	533
585	-4.17	-48.151013	584	534	636
586	-1.39	-48.151013	587	637	535
587	0	-48.151013	586	536	638
588	2.78	-48.151013	589	639	537
589	4.17	-48.151013	588	538	640
590	6.95	-48.151013	591	641	539
591	8.34	-48.151013	590	540	642
592	11.12	-48.151013	593	643	541
593	12.51	-48.151013	592	542	644
594	15.29	-48.151013	595	645	543
595	16.68	-48.151013	594	544	646
596	19.46	-48.151013	597	647	545
597	20.85	-48.151013	596	546	648
598	23.63	-48.151013	599	649	547
599	25.02	-48.151013	598	548	650
600	27.8	-48.151013	601	651	549
601	29.19	-48.151013	600	550	652
602	31.97	-48.151013	603	653	551
603	33.36	-48.151013	602	552	654
604	36.14	-48.151013	605	655	553
605	37.53	-48.151013	604	554	656
606	40.31	-48.151013	607	657	555
607	41.7	-48.151013	606	556	658
608	44.48	-48.151013	609	659	557
609	45.87	-48.151013	608	558	660
610	48.65	-48.151013	611	661	559
611	50.04	-48.151013	610	560	662
612	-53.515	-46.947237	613	663	561
613	-52.125	-46.947237	612	562	664
614	-49.345	-46.947237	615	665	563
615	-47.955	-46.947237	614	564	666
616	-45.175	-46.947237	617	667	565
617	-43.785	-46.947237	616	566	668
618	-41.005	-46.947237	619	669	567
619	-39.615	-46.947237	618	568	670
620	-36.835	-46.947237	621	671	569
621	-35.445	-46.947237	620	570	672
622	-32.665	-46.947237	623	673	571
623	-31.275	-46.947237	622	572	674
624	-28.495	-46.947237	625	675	573
625	-27.105	-46.947237	624	574	676
626	-24.325	-46.947237	627	677	575
627	-22.935	-46.947237	626	576	678
628	-20.155	-46.947237	629	679	577
629	-18.765	-46.947237	628	578	680
630	-15.985	-46.947237	631	681	579
631	-14.595	-46.947237	630	580	682
632	-11.815	-46.947237	633	683	581
633	-10.425	-46.947237	632	582	684
634	-7.645	-46.947237	635	685	583
635	-6.255	-46.947237	634	584	686
636	-3.475	-46.947237	637	687	585
637	-2.085	-46.947237	636	586	688
638	0.695	-46.947237	639	689	587
639	2.085	-46.947237	638	588	690
640	4.865	-46.947237	641	691	589
641	6.255	-46.947237	640	590	692
642	9.035	-46.947237	643	693	591
643	10.425	-46.947237	642	592	694
644	13.205	-46.947237	645	695	593
645	14.595	-46.947237	644	594	696
646	17.375	-46.947237	647	697	595
647	18.765	-46.947237	646	596	698
648	21.545	-46.947237	649	699	597
649	22.935	-46.947237	648	598	700
650	25.715	-46.947237	651	701	599
651	27.105	-46.947237	650	600	702
652	29.885	-46.947237	653	703	601
653	31.275	-46.947237	652	602	704
654	34.055	-46.947237	655	705	603
655	35.445	-46.947237	654	604	706
656	38.225	-46.947237	657	707	605
657	39.615	-46.947237	656	606	708
658	42.395	-46.947237	659	709	607
659	43.785	-46.947237	658	608	710
660	46.565	-46.947237	661	711	609
661	47.955	-46.947237	660	610	712
662	50.735	-46.947237	-1	713	611
663	-54.21	-45.743462	-1	612	714
664	-51.43	-45.743462	665	715	613
665	-50.04	-45.743462	664	614	716
666	-47.26	-45.743462	667	717	615
667	-45.87	-45.743462	666	616	718
668	-43.09	-45.743462	669	719	617
669	-41.7	-45.743462	668	618	720
670	-38.92	-45.743462	671	721	619
671	-37.53	-45.743462	670	620	722
672	-34.75	-45.743462	673	723	621
673	-33.36	-45.743462	672	622	724
674	-30.58	-45.743462	675	725	623
675	-29.19	-45.743462	674	624	726
676	-26.41	-45.743462	677	727	625
677	-25.02	-45.743462	676	626	728
678	-22.24	-45.743462	679	729	627
679	-20.85	-45.743462	678	628	730
680	-18.07	-45.743462	681	731	629
681	-16.68	-45.743462	680	630	732
682	-13.9	-45.743462	683	733	631
683	-12.51	-45.743462	682	632	734
684	-9.73	-45.743462	685	735	633
685	-8.34	-45.743462	684	634	736
686	-5.56	-45.743462	687	737	635
687	-4.17	-45.743462	686	636	738
688	-1.39	-45.743462	689	739	637
689	0	-45.743462	688	638	740
690	2.78	-45.743462	691	741	639
691	4.17	-45.743462	690	640	742
692	6.95	-45.743462	693	743	641
693	8.34	-45.743462	692	642	744
694	11.12	-45.743462	695	745	643
695	12.51	-45.743462	694	644	746
696	15.29	-45.743462	697	747	645
697	16.68	-45.743462	696	646	748
698	19.46	-45.743462	699	749	647
699	20.85	-45.743462	698	648	750
700	23.63	-45.743462	701	751	649
701	25.02	-45.743462	700	650	752
702	27.8	-45.743462	703	753	651
703	29.19	-45.743462	702	652	754
704	31.97	-45.743462	705	755	653
705	33.36	-45.743462	704	654	756
706	36.14	-45.743462	707	757	655
707	37.53	-45.743462	706	656	758
708	40.31	-45.743462	709	759	657
709	41.7	-45.743462	708	658	760
710	44.48	-45.743462	711	761	659
711	45.87	-45.743462	710	660	762
712	48.65	-45.743462	713	763	661
713	50.04	-45.743462	712	662	764
714	-53.515	-44.539687	715	765	663
715	-52.125	-44.539687	714	664	766
716	-49.345	-44.539687	717	767	665
717	-47.955	-44.539687	716	666	768
718	-45.175	-44.539687	719	769	667
719	-43.785	-44.539687	718	668	770
720	-41.005	-44.539687	721	771	669
721	-39.615	-44.539687	720	670	772
722	-36.835	-44.539687	723	773	671
723	-35.445	-44.539687	722	672	774
724	-32.665	-44.539687	725	775	673
725	-31.275	-44.539687	724	674	776
726	-28.495	-44.539687	727	777	675
727	-27.105	-44.539687	726	676	778
728	-24.325	-44.539687	729	779	677
729	-22.935	-44.539687	728	678	780
730	-20.155	-44.539687	731	781	679
731	-18.765	-44.539687	730	680	782
732	-15.985	-44.539687	733	783	681
733	-14.595	-44.539687	732	682	784
734	-11.815	-44.539687	735	785	683
735	-10.425	-44.539687	734	684	786
736	-7.645	-44.539687	737	787	685
737	-6.255	-44.539687	736	686	788
738	-3.475	-44.539687	739	789	687
739	-2.085	-44.539687	738	688	790
740	0.695	-44.539687	741	791	689
741	2.085	-44.539687	740	690	792
742	4.865	-44.539687	743	793	691
743	6.255	-44.539687	742	692	794
744	9.035	-44.539687	745	795	693
745	10.425	-44.539687	744	694	796
746	13.205	-44.539687	747	797	695
747	14.595	-44.539687	746	696	798
748	17.375	-44.539687	749	799	697
749	18.765	-44.539687	748	698	800
750	21.545	-44.539687	751	801	699
751	22.935	-44.539687	750	700	802
752	25.715	-44.539687	753	803	701
